Date,Header,Content
2009-03-31,FPT: Nghị quyết Đại hội cổ đông thường niên 2009,FPT: Nghị quyết Đại hội cổ đông thường niên 2009
2009-04-01,FPT: Nguyễn Điệp Tùng – TV.HĐQT đã bán 440.000 cổ phiếu FPT,FPT: Nguyễn Điệp Tùng – TV.HĐQT đã bán 440.000 cổ phiếu FPT
2009-04-23,FPT: 391 tỷ đồng lợi nhuận trước thuế quý I,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Thông tin vừa được Tập đoàn FPT công bố. Cụ thể, doanh thu thuần của toàn FPT đạt trên 3.929 tỷ đồng, và đạt 115.02% so với kế hoạch. Lãi trước thuế của công ty tăng trưởng 29,2%, vượt 56,67% so với kế hoạch đề ra và đạt trên 391 tỷ đồng. Lãi sau thuế cổ đông công ty mẹ đạt trên 219 tỷ đồng, so với cùng kỳ năm 2008 đã tăng 18%. Lãi cơ bản trên cổ phiếu bình quân cũng tăng gần 16%, đạt 1.577 đồng trên một cổ phiếu. ADVERTISING Monrei SaiGon - Thành phố nước Thủy liệu đầu tiên tại Việt Nam Tìm hiểu thêm iTVC from Admicro Đơn vị: Tỷ VNĐ STT Khoản mục Giá trị Tăng so cùng kỳ Tỷ lệ hoàn thành KH 1 Doanh thu thuần 3.929,4 -10,6% 115,02% 2 Lãi trước thuế 391,6 29,2% 156,67% 3 Lãi sau thuế 317,1 28,7% 4 Lãi sau thuế cổ đông công ty mẹ 219,5 18,0% 5 Lãi cơ bản trên cổ phiếu bình quân (VNĐ) 1.557 15,9% Ghi chú: Doanh số bao gồm bán cho khách hàng bên ngoài và phần doanh thu bán cho các đơn vị trong tập đoàn với mục đích kinh doanh (ví dụ như doanh thu FPT Telecom bán dịch vụ Internet cho các đơn vị khác trong tập đoàn FPT). Đơn vị: tỷ VNĐ Ngành Doanh số Lãi trước thuế Giá trị Tăng trưởng % KH Giá trị Tăng trưởng % KH Tích hợp hệ thống 503,0 -24,5% 104,2% 50,9 33,1% 95,9% Xuất khẩu phần mềm 168,7 24,9% 101,1% 46,4 3,7% 111,9% Viễn thông 410,2 49,0% 115,4% 180,0 50,8% 174,0% Đào tạo 41,3 48,0% 95,0% 17,0 32,7% 128,9% Phân phối 2.699,2 -15,4% 119,3% 104,8 2,8% 171,1% Năm 2009, dự kiến doanh thu FPT đạt 17.078 tỷ đồng, tăng trưởng 1,62% so với 2008 và lợi nhuận đạt 1.451 tỷ đồng, tăng 17,01%. Vũ Minh"
2009-05-04,"Kết quả kinh doanh quý 1 của các ""trụ cột""","Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Doanh thu của Vinamilk chỉ tăng 19% từ 1.777 tỷ lên 2.113 tỷ nhưng lợi nhuận lại tăng tới 77% từ 330,8 tỷ lên 584,3 tỷ đồng. Lợi nhuận Vinamilk tăng mạnh chủ yếu là do tăng trưởng doanh thu cùng tỷ lệ giá vốn hàng bán giảm xuống. Bên cạnh đó, lợi nhuận từ việc chuyển nhượng phần vốn tại liên doanh SABMiller Việt Nam cũng được hạch toán vào quý này. Kết quả kinh doanh của PVD cũng rất khả quan mặc dù giá dầu không còn cao như năm trước. Doanh thu thuần và lợi nhuận trước thuế của PVD tăng trưởng lần lượt 28,1% và 35,6%. Năm 2009, PV Drilling đặt ra hai phương án doanh thu - lợi nhuận căn cứ trên giá dầu thô ước tính. Phương án 1 là 3.500 tỷ doanh thu và 770 tỷ đồng lợi nhuận trước thuế (giá dầu 50 USD/thùng) và phương án 2 là 4.000 tỷ đồng doanh thu và 884 tỷ đồng lợi nhuận trước thuế (giá dầu 60-70 USD/thùng). Lợi nhuận của FPT cũng tăng hơn 29% từ 303 tỷ lên hơn 391 tỷ đồng dù doanh thu giảm 10,6%. Với 3.929 tỷ đồng doanh thu, FPT vẫn giữ vị trí dẫn đầu về doanh thu trong số các doanh nghiệp niêm yết. Xét về tốc độ tăng trưởng doanh thu, DPM dẫn đầu khi doanh thu tăng gấp đôi so với cùng kỳ từ 971 tỷ lên 1.949 tỷ đồng. Tuy nhiên, các loại chi phí cũng tăng lên đáng kể như giá vốn hàng bán tăng 2,7 lần, chi phí quản lý doanh nghiệp và chi phí bán hàng tăng 4-5 lần. Do đó, lợi nhuận trước thuế đã giảm 10,8% từ 422,3 tỷ xuống còn 376,6 tỷ đồng. Do sự đi xuống của thị trường thép nên doanh thu và lợi nhuận của Hòa Phát đều giảm 31% so với cùng kỳ, tương ứng đạt 1.587 tỷ và 359 tỷ đồng. Năm nay, Hòa Phát chỉ đặt mục tiêu lợi nhuận khá “khiêm tốn” là 585 tỷ đồng lợi nhuận sau thuế, giảm 32% so với mức 859 tỷ đồng đạt được trong năm trước. Như vậy, kết thúc quý 1, Hòa Phát đã hoàn thành được 52% kế hoạch. ADVERTISING Monrei SaiGon - Thành phố nước Thủy liệu đầu tiên tại Việt Nam Tìm hiểu thêm iTVC from Admicro Hai ngân hàng ACB và Sacombank đều có tăng trưởng dương về doanh thu nhưng lợi nhuận vẫn giảm nhẹ. Lợi nhuận trước thuế của ACB giảm 9,8% xuống 462,5 tỷ còn Sacombank giảm 4,9% xuống 392 tỷ đồng. PVFC kết thúc quý 1 với chỉ 25,4 tỷ đồng lợi nhuận, khá thấp so với mục tiêu đề ra cho cả năm 2009 là 400 tỷ đồng. SSI là cổ phiếu dẫn đầu về suy giảm cả doanh thu lẫn lợi nhuận: Doanh thu giảm từ 385 tỷ xuống 105 tỷ (-73%) và lợi nhuận giảm từ 121 tỷ xuống 36 tỷ đồng (-72%). Tuy nhiên, với kết quả này, tình hình kinh doanh của SSI vẫn tốt hơn so với đa số các công ty chứng khoán khác (BVS lãi 3,7 tỷ, KLS lỗ 3,5 tỷ…). HAGL, với 909 tỷ đồng doanh thu và 359 tỷ đồng lợi nhuận trước, đã hoàn thành được 29% kế hoạch doanh thu và 31,2% kế hoạch lợi nhuận cả năm. Kết quả kinh doanh quý 1/2009 và quý 1/2008 của những cổ phiếu có vốn hóa lớn nhất K.A.L"
2009-05-11,FPT Software sẽ niêm yết tại nước ngoài,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Thông tin đã được đại diện Tập đoàn này xác nhận trong chiều nay (11/5). Lý do được đưa ra là do thị trường chính của FSoft là ở nước ngoài. Ngoài ra lĩnh vực công nghệ thông tin, phần mềm đang rất được nhà đầu tư nước ngoài quan tâm đặc biệt. FPT Software Europe là chi nhánh đầu tiên của Tập đoàn FPT tại châu Âu. Hiện FSoft có các đơn vị thành viên tại nước ngoài như sau: Công ty FPT Nhật Bản, Công ty FPT Châu Á, Thái Bình Dương, Công ty Phần mềm FPT Malayxia, Công ty phầm mềm FPT Châu Âu, Công ty FPT Mỹ, Công ty FPT Austraulia, Công ty giải pháp phần mềm doanh nghiệp FPT. FSoft cổ phần hóa năm 2004. Doanh thu quý I đạt 9,7 triệu USD, vượt 6% so với kế hoạch và tăng 11% so với cùng kỳ. Hiện vốn điều lệ của FSoft 238 tỷ đồng, dự kiến tăng lên 367 tỷ đồng trong năm 2009. Căn cứ vào chấp thuận của Uỷ ban chứng khoán Nhà nước ngày 10/4, FSoft sẽ phát hành cổ phần ưu đãi nhân viên theo mệnh giá dành cho người lao động với số lượng không quá 570.980 cổ phần (tương đương 1,6% vốn cổ phần sau khi thực hiện việc chia cổ tức năm 2008 bằng cổ phiếu ). Phát hành cổ phần phổ thông theo mệnh giá dành cho người lao động Công ty có thành tích đóng góp cho công ty trong năm 2008 với số lượng không quá 499.600 cổ phần (tương đương 1,4% vốn cổ phần sau khi thực hiện việc chia cổ tức năm 2008 bằng cổ phiếu). Phát hành 11.898.961 cổ phiếu cho cổ đông hiện hữu trả cổ tức, tỷ lệ phát hành 2:1. Ngày đăng ký cuối cùng chốt danh sách phân bổ quyền nhận cổ tức bằng cổ phiếu: 04/05/2009, trước 16h30. Thời gian nhận đăng ký mua và nộp tiền của CBNV, từ ngày 04/05/2009 đến ngày 24/05/2009. Vũ Minh"
2009-05-22,FPT: tạm ứng 10% cổ tức đợt I năm 2009,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo nguồn tin từ Công ty Cổ phần FPT, công ty này sẽ thực hiện tạm ứng cổ tức đợt I/2009 từ ngày 26/06 theo tỷ lệ phân bổ quyền 1:1. Tỷ lệ thực hiện tạm ứng cổ tức lần này là 10% trên mệnh giá (tương ứng với 1000 đồng trên 1 cổ phiếu) bằng tiền mặt. Ngày giao dịch không hưởng quyền là 04/06/2009. Ngày đăng ký cuối cùng là ngày 08/06/2009.Trung tâm Lưu ký Chứng khoán – Chi nhánh Tp. HCM tạm ngừng nhận lưu ký chứng khoán FPT vào các ngày 05, 08 và 09/06/2009 Kết thúc quý I doanh thu thuần của toàn FPT đạt trên 3.929 tỷ đồng, và đạt 115.02% so với kế hoạch. Lãi trước thuế của công ty tăng trưởng 29,2%, vượt 56,67% so với kế hoạch đề ra và đạt trên 391 tỷ đồng. V.Minh"
2009-05-25,FPT: 8/6/2009 - Ngày ĐKCC tạm ứng cổ tức đợt 1/2009: 1.000 đồng//CP,FPT: 8/6/2009 - Ngày ĐKCC tạm ứng cổ tức đợt 1/2009: 1.000 đồng//CP
2009-05-26,FPT: Phát hành trái phiếu chuyển đổi và thay đổi thành viên ban giám đốc,FPT: Phát hành trái phiếu chuyển đổi và thay đổi thành viên ban giám đốc
2009-05-26,FPT: phát hành trái phiếu chuyển đổi và cổ phần ưu đãi,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo đó, tập đoàn Tập đoàn FPT sẽ được tái cấu trúc, tập trung vào 2 mảng hoạt động chính là: quản trị doanh nghiệp (corporate governance) và quản trị tài chính doanh nghiệp (corporate finance). Các ngành nghề kinh doanh chủ chốt để làm cơ sở định hướng phát triển của Tập đoàn FPT gồm: Viễn thông, Công nghiệp nội dung (Content) và các Dịch vụ Công nghệ thông tin. Chủ trương phát hành trái phiếu chuyển đổi và cổ phần ưu đãi đã được thông qua và sẽ triệu tập Đại hội cổ đông bất thường để xin phê chuẩn. Cổ phần ưu đãi sẽ được phát hành với giá bằng mệnh giá cho cán bộ nhân viên của Công ty Hệ thống thông tin FPT (FIS) và Công ty Thương mại FPT (FTG). Số lượng phát hành dự kiến bằng 5% vốn điều lệ tại thời điểm phát hành. HĐQT công ty cũng quyết định bổ nhiệm ông Phan Đức Trung giữ chức Phó Tổng Giám đốc Công ty Cổ phần FPT và Miễn nhiệm ông Lê Quang Tiến, ông Đỗ Cao Bảo thôi giữ chức Phó Tổng Giám đốc Công ty Cổ phần FPT. Kết thúc phiên giao dịch ngày 26/5, cổ phiếu FPT tăng 500 đồng lên 67.000 đồng với hơn 741 nghìn đơn vị được chuyển nhượng. Quốc Thắng"
2009-05-27,"TienPhongBank đạt 117,3 tỷ đồng lợi nhuận trước thuế","Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo đó, tổng tài sản Ngân hàng TMCP Tiên Phong đạt 3.100 tỷ; huy động 1.347 tỷ. Số lượng phát hành thẻ ATM mới trong Quý I là gần 3.000 thẻ; số lượng đăng ký Internet Banking là gần 2.500, so với 3 tháng cuối năm 2008, mức tăng trưởng tương ứng là 69% và 61%. Một số chỉ số tài chính Chỉ số Từ 06/06/2008 – 05/05/2009 Đơn vị tính Thời gian hoạt động 11 Tháng Vốn chủ sở hữu bình quân 1,000 Tỷ Tổng lợi nhuận trước thuế 117.3 Tỷ Tổng tài sản 3,100.0 Tỷ Huy động 1,347.0 Tỷ Dư nợ tín dụng 670.0 Tỷ ROE 11.73% % ROA 3.78% % Tổng tài sản/vốn chủ sở hữu 3.1 Theo Nghị quyết ĐHCĐ thường niên năm 2009, TienPhongBank sẽ phát hành 100 triệu cổ phần mệnh giá 10 nghìn đồng tăng vốn điều lệ lên 2.000 tỷ đồng và thực hiện mức tăng tương tự vào năm 2010 để đạt 3.000 tỷ đồng vốn điều lệ trong năm này theo quy định của Ngân hàng Nhà nước. Tổng lợi nhuận trước thuế dự kiến năm 2009 của Ngân hàng này là 150,7 tỷ đồng. Ngân hàng TMCP Tiên Phong (TienPhongBank) được thành lập bởi Công ty Cổ phần FPT, Công ty thông tin di động VMS (MobiFone) và Tổng công ty Tái bảo hiểm Quốc gia Việt Nam (Vinare). V.Minh"
2009-05-28,"FPT: Đại hội cổ đông bất thường, ngày ĐKCC 8/6/2009","FPT: Đại hội cổ đông bất thường, ngày ĐKCC 8/6/2009"
2009-05-28,FPT: Triệu tập Đại hội cổ đông bất thường,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Thời gian và địa điểm họp sẽ được uỷ quyền cho Chủ tịch HĐQT quyết định ngày họp cụ thể và địa điểm họp ĐHĐCĐ bất thường. Nội dung cuộc họp sẽ xoay quanh việc thông qua phương án phát hành cổ phần ưu đãi theo mệnh giá với số lượng 5% vốn điều lệ tại thời điểm phát hành của Công ty Hệ thống Thông tin FPT (FIS) và Công ty Thương mại FPT (FTG) cho cán bộ nhân viên của 02 công ty trên. Đồng thời, ĐHCĐ sẽ xin ý kiến cổ đông thông qua phương án phát hành trái phiếu chuyển đổi và sửa đổi điều lệ. Kết thúc phiên giao dịch sáng nay, FPT giảm 1.000 đồng xuống 66.000 đồng/cp. Diễn biến giá FPT 10 phiên gần nhất (nguồn: CafeF) Hoàng Ly"
2009-05-28,FPT: Phó Chủ tịch HĐQT đăng ký bán 300.000 cổ phiếu,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Hiện tại, ông Hoàng Minh Châu đang nắm giữ 3.964.197 cổ phiếu, tương đương 2,81% vốn điều lệ của Công ty Cổ phần FPT. Năm 2008, ông Châu đã thực hiện 2 đợt bán ra cổ phiếu FPT với tổng khối lượng bán ra là 450.000 cổ phiếu. Ngày 8/6 tới đây, FPT sẽ tiến hành chốt danh sách cổ đông để triệu tập đại hội cổ đông bất thường. Nội dung cuộc họp sẽ xoay quanh việc thông qua phương án phát hành cổ phần ưu đãi theo mệnh giá với số lượng 5% vốn điều lệ tại thời điểm phát hành của Công ty Hệ thống Thông tin FPT (FIS) và Công ty Thương mại FPT (FTG) cho cán bộ nhân viên của 02 công ty trên. Đồng thời, ĐHCĐ sẽ xin ý kiến cổ đông thông qua phương án phát hành trái phiếu chuyển đổi và sửa đổi điều lệ. Kết thúc phiên giao dịch ngày 28/5, cổ phiếu FPT giảm 1.000 đồng xuống 66.000 đồng với 614 nghìn đơn vị được chuyển nhượng. Quốc Thắng"
2009-06-02,Khởi công Đại học FPT vào tháng 7/2009,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo đó, tháng 7/2009, Đại học FPT sẽ chính thức được khởi công và dự kiến cuối năm 2010, một số công trình cơ bản bao gồm khu giảng đường, khu ký túc xá và khối dịch vụ sẽ được hoàn thành và đi vào hoạt động. Theo thiết kế, Đại học FPT sẽ có tổng diện tích 30ha, tại Khu công nghệ cao Hòa Lạc, với tổng vốn đầu tư là 2.696 tỷ đồng, được chia làm hai giai đoạn. Trong đó, giai đoạn 1 bắt đầu được triển khai từ năm 2009 đến năm 2011, sẽ xây dựng trên 94.000 m2 sàn với tổng mức đầu tư 814 tỷ đồng, phục vụ cho 3000 sinh viên theo học. Giai đoạn 2 từ năm 2012 đến năm 2015, tiếp tục xây dựng trên 213.000 m2 sàn với tổng mức đầu tư 1.882 tỷ đồng, đáp ứng cho 7.000 sinh viên. Theo thiết kế tổng thể, Đại học FPT sẽ có 7 khu công trình lớn, gồm: giảng đường và khu nghiên cứu; ký túc xá cho sinh viên; nhà ở cho chuyên gia và giảng viên; khu hành chính, hiệu bộ; khu giáo dục thể chất; phòng thí nghiệm và các công trình khác; công viên và cây xanh. Hội đồng Quản trị Công ty FPT hiện đã giao nhiệm vụ chủ đầu tư thực hiện triển khai dự án cho Công ty Bất động sản FPT (FPT Land), đơn vị tư vấn lập quy hoạch và thiết kế công trình là Công ty Nihon Sekkei (Nhật Bản), với mục tiêu xây dựng một trường đại học có cơ sở vật chất hiện đại bậc nhất Việt Nam, đạt tiêu chuẩn quốc tế. Theo Mạnh Chung VnEconomy"
